;PPH AGE;PPH NB HEURES PRATIQUE;AC EXPERIENCEmoins d'un an 1 : 1/2 : 1 Ã  2 ans2/4 : 2 Ã  4 ans4 : plus de 4 anscase grisÃ©e : sans objet;AC FREQUEE;AC BREVET VOL VOL LIBRE
771;24;100;3;3;3
772;46;20;3;3;2
773;27;10;3;3;0
774;58;20;3;3;0
775;34;25;3;2;2
776;30;100;4;3;3
777;26;0;1;4;0
778;20;10;1;2;1
779;37;600;4;3;3
780;49;20;4;2;2
781;45;2;1;2;0
782;50;120;4;2;3
783;38;15;1;3;0
784;52;70;4;3;3
785;69;45;4;3;2
786;25;200;4;3;3
787;45;700;4;3;3
788;56;75;4;3;0
789;38;15;4;2;3
790;52;200;4;3;3
791;72;150;4;3;3
792;62;7;3;3;1
793;52;45;2;3;2
794;49;0;3;3;2
795;64;300;4;3;3
796;83;38;4;3;2
797;51;252;4;3;3
798;71;45;4;4;3
799;39;138;4;3;3
800;54;35;4;2;2
801;32;50;3;2;3
802;40;200;4;3;3
803;42;250;2;3;3
804;48;50;4;3;3
805;37;60;4;4;3
806;50;250;4;3;3
807;63;0;4;4;1
808;72;0;4;3;3
809;59;20;4;2;3
810;69;700;4;3;3
811;49;90;4;2;3
812;62;12;4;2;3
813;67;50;4;3;1
814;44;150;4;3;3
815;62;100;4;3;3
816;51;80;4;2;3
817;27;160;3;3;3
818;64;25;4;2;3
819;66;50;4;3;3
820;43;100;3;2;3
821;48;25;4;2;3
822;79;300;4;3;3
823;40;300;4;3;3
824;27;20;3;2;0
825;77;42;4;3;3
826;62;150;4;3;3
827;69;50;4;3;0
828;58;5;4;2;1
829;42;150;4;3;3
830;60;15;1;2;0
831;45;141;1;3;0
832;55;30;4;2;2
833;36;109;4;2;3
834;67;65;3;3;1
835;58;200;4;3;3
836;30;30;4;3;2
837;75;20;4;2;2
838;38;30;3;2;1
839;54;140;4;3;3
840;37;110;2;3;0
841;47;300;4;3;3
842;42;200;4;3;3
843;46;25;2;3;1
844;58;20;4;2;3
845;24;5;1;2;1
846;61;40;3;3;2
847;57;20;2;2;1
848;53;200;4;3;3
849;59;40;4;2;3
850;30;100;4;2;2
851;40;150;4;3;3
852;53;80;4;2;3
853;50;200;4;4;3
854;38;20;3;3;2
855;55;17;4;2;3
856;63;0;3;2;0
857;32;100;4;2;0
858;55;100;4;3;3
859;49;15;4;3;2
860;59;25;4;4;0
861;41;50;4;3;3
862;61;10;4;2;3
863;52;300;4;3;3
864;71;40;4;3;3
865;36;50;2;3;2
866;63;10;4;3;3
867;45;190;4;3;3
868;74;30;4;2;1
869;61;114;3;2;2
870;46;100;4;3;3
871;59;250;4;3;3
872;49;0;4;2;3
873;40;600;4;3;3
874;73;50;4;3;3
875;31;25;2;3;2
876;56;30;4;2;0
877;50;30;3;3;1
878;67;400;4;3;3
879;36;30;2;2;0
880;59;25;4;4;2
881;36;20;1;4;0
882;37;90;4;2;3
883;64;50;3;2;3
884;72;30;4;2;0
885;40;70;3;4;0
886;37;80;3;3;1
887;44;0;4;3;3
888;38;30;4;3;3
889;30;20;1;2;1
890;37;25;4;3;1
891;51;60;4;2;2
892;54;20;4;2;3
893;72;30;4;3;2
894;51;50;4;2;3
895;53;100;4;2;2
896;41;50;4;2;3
897;32;90;1;3;2
898;42;35;4;3;2
899;71;50;4;3;2
900;36;15;3;3;2
901;45;0;1;3;0
902;64;30;4;2;2
903;56;30;3;2;0
904;68;25;4;2;3
905;67;100;4;3;3
906;47;300;4;3;3
907;52;80;4;2;3
908;42;150;4;3;3
909;52;20;4;2;0
910;28;100;4;2;1
